learner_id,step,week_number,step_number,first_visited_at,last_completed_at
423974c3-dd43-4d34-950b-5db16afd5c4c,1.11,1,11,2017-03-20 05:29:07 UTC,2017-03-20 05:46:11 UTC
ec3d03ab-9392-4de2-b69e-2d724dd5da02,1.11,1,11,2017-03-20 06:27:54 UTC,2017-03-20 06:29:23 UTC
6a4ef81b-46d7-451d-b954-5578a22a2937,1.11,1,11,2017-03-20 06:47:45 UTC,2017-03-20 06:49:43 UTC
f972ae6f-0153-4c22-9c2a-b2204d243527,1.11,1,11,2017-03-20 06:54:26 UTC,
34598a9e-5705-4007-bf25-51d0186eca09,1.11,1,11,2017-03-20 07:12:49 UTC,2017-03-20 07:13:02 UTC
4ff6ebc5-7722-4971-ab74-7b72d8d66a92,1.11,1,11,2017-03-20 07:38:42 UTC,2017-03-20 07:39:04 UTC
0b4d8ec8-e6db-4444-b85c-304dc0cd693f,1.11,1,11,2017-03-20 07:46:14 UTC,2017-03-20 07:47:18 UTC
ec5553c3-2148-4994-aa46-124edbb468bc,1.11,1,11,2017-03-20 07:52:28 UTC,
04cf5914-fb6c-4b3f-a4f8-22cf58eaf5e5,1.11,1,11,2017-03-20 08:22:23 UTC,2017-03-20 08:23:17 UTC
b8ab93c1-21b8-43dd-a8cf-ffa44178258f,1.11,1,11,2017-03-20 08:30:51 UTC,2017-03-20 08:31:52 UTC
c3aa4256-05fc-4c02-ba48-695b75dbc8b9,1.11,1,11,2017-03-20 08:33:08 UTC,2017-03-20 08:34:55 UTC
47d42c99-65ee-4181-8d45-dfac019a3dfe,1.11,1,11,2017-03-20 08:35:49 UTC,2017-03-20 08:36:15 UTC
3cb6481e-e2ac-4b35-a917-1f96e9c3a100,1.11,1,11,2017-03-20 08:52:26 UTC,2017-03-20 08:52:30 UTC
9094f2ac-db7a-459b-bbd0-97c2decd4a5a,1.11,1,11,2017-03-20 08:52:45 UTC,2017-03-20 08:53:37 UTC
85ea97bb-17d6-4bf7-ad74-dfb91f45aeb6,1.11,1,11,2017-03-20 09:05:45 UTC,
7b30f56d-593b-43e6-bac2-9397dedfecce,1.11,1,11,2017-03-20 09:12:31 UTC,2017-03-20 09:12:40 UTC
f102929c-09c9-4de9-b2d4-8739a4676f05,1.11,1,11,2017-03-20 09:13:43 UTC,2017-03-20 09:16:18 UTC
99a45aaf-a402-400a-b007-505c32bb00ef,1.11,1,11,2017-03-20 09:19:57 UTC,2017-03-20 09:21:14 UTC
f725afc2-bb4a-41bf-8f88-f3532f4bfe32,1.11,1,11,2017-03-20 09:20:31 UTC,2017-03-20 09:20:37 UTC
118388cb-82a7-435a-9719-9a49b08e982a,1.11,1,11,2017-03-20 09:41:40 UTC,2017-03-20 09:42:06 UTC
d38fa0e3-d172-42e3-8486-d10283764826,1.11,1,11,2017-03-20 09:45:57 UTC,2017-03-20 09:46:06 UTC
ad9fc78a-3808-4e25-a058-c0c73b4a0bf4,1.11,1,11,2017-03-20 09:47:53 UTC,2017-03-23 10:24:06 UTC
5dc947f5-2a59-4fe0-b653-d3fbd34a7216,1.11,1,11,2017-03-20 09:55:52 UTC,2017-03-20 09:57:08 UTC
d28d5adb-1298-4e14-90ba-ed47cde72a67,1.11,1,11,2017-03-20 09:56:46 UTC,2017-03-20 09:58:45 UTC
d000fb73-4bb5-4449-a192-e914b0f6eae5,1.11,1,11,2017-03-20 10:11:59 UTC,2017-03-20 10:14:57 UTC
ae5b2efb-5f0b-4514-84a8-2029a35f6734,1.11,1,11,2017-03-20 10:17:11 UTC,2017-03-20 10:59:50 UTC
08463ae9-c07a-4d6e-98c7-bbf920ccf670,1.11,1,11,2017-03-20 10:18:03 UTC,2017-03-20 10:39:10 UTC
08cc65b6-6bb2-4a2c-b519-0257746ec06e,1.11,1,11,2017-03-20 10:18:07 UTC,
c8bd95a0-4e53-4da8-841a-71cda5fad411,1.11,1,11,2017-03-20 10:24:30 UTC,2017-03-20 10:24:42 UTC
86d086c0-6e45-4c1e-87d4-b1786afe8087,1.11,1,11,2017-03-20 10:24:32 UTC,
4fb732c4-d25c-4385-9b58-e5b50dbef9a9,1.11,1,11,2017-03-20 10:25:48 UTC,2017-03-20 10:25:54 UTC
dbd24ab9-53e0-48c9-8a8d-551a075fde8f,1.11,1,11,2017-03-20 10:32:38 UTC,2017-03-20 10:33:32 UTC
02b742f8-c685-4080-8a98-511e9044fdb4,1.11,1,11,2017-03-20 10:58:10 UTC,2017-03-20 10:58:47 UTC
7f2301e9-1626-4563-9f98-17666da6493b,1.11,1,11,2017-03-20 10:58:29 UTC,2017-03-20 10:59:20 UTC
08d5ffc5-4be4-47b1-b5ba-19b49ca0f5d0,1.11,1,11,2017-03-20 11:00:44 UTC,2017-03-20 11:00:52 UTC
ee2a28ff-e7c1-4169-b415-14d762cece6b,1.11,1,11,2017-03-20 11:00:59 UTC,2017-03-20 11:30:48 UTC
fe006e44-dc3d-4a6e-b62a-5b0bde4c4518,1.11,1,11,2017-03-20 11:01:05 UTC,2017-03-20 11:02:32 UTC
58ee39d3-e86f-423c-ba91-4f690bbc7a9d,1.11,1,11,2017-03-20 11:04:11 UTC,2017-04-11 10:21:49 UTC
d0d1150b-d8fa-4278-94fa-2b0c68dd125d,1.11,1,11,2017-03-20 11:09:55 UTC,2017-03-20 11:10:01 UTC
ec48bd43-4dd8-4d41-9fa1-5171869a1690,1.11,1,11,2017-03-20 11:10:36 UTC,2017-03-20 11:10:59 UTC
7acd3d42-9964-49e2-8d33-75d37c29decd,1.11,1,11,2017-03-20 11:10:52 UTC,2017-03-20 11:12:16 UTC
40f313d6-b5bf-4e20-a7e4-bedc77558ba3,1.11,1,11,2017-03-20 11:13:52 UTC,2017-03-20 11:13:54 UTC
2543b602-5974-47f0-96c2-5d3f3e97e8fa,1.11,1,11,2017-03-20 11:14:07 UTC,2017-03-20 11:25:28 UTC
0318c4e4-fa76-4111-ac2a-59a20ccea883,1.11,1,11,2017-03-20 11:16:46 UTC,2017-03-20 11:17:33 UTC
a2c2d351-4ea5-4e28-86fd-15831d8a56de,1.11,1,11,2017-03-20 11:21:58 UTC,2017-03-21 09:34:17 UTC
f8aae26a-cd31-4619-8e6e-fe71c20bfb14,1.11,1,11,2017-03-20 11:23:33 UTC,2017-03-20 11:25:55 UTC
85537287-9dc9-49b4-93a9-9fc2abde9732,1.11,1,11,2017-03-20 11:26:42 UTC,2017-03-20 11:27:12 UTC
181996be-14c6-492f-bbff-ec1a0756176c,1.11,1,11,2017-03-20 11:31:31 UTC,2017-03-20 11:32:18 UTC
b2bd74e6-2ade-41fc-bb1b-282a3a0e219f,1.11,1,11,2017-03-20 11:33:25 UTC,2017-03-20 11:33:41 UTC
da8b4cd2-ff3c-429f-ac96-b4184385f48a,1.11,1,11,2017-03-20 11:37:02 UTC,2017-03-20 11:37:43 UTC
2c953cd3-62ad-4266-9692-b239688b4452,1.11,1,11,2017-03-20 11:38:08 UTC,2017-03-20 18:21:48 UTC
073b83a3-f0b3-4b1e-bfcc-3eb8a966c85a,1.11,1,11,2017-03-20 11:47:02 UTC,2017-03-20 13:12:36 UTC
2108475e-c3bb-4771-abb2-82615dcbd135,1.11,1,11,2017-03-20 11:49:02 UTC,2017-03-20 11:49:43 UTC
48575d74-0385-494c-b8ad-3a707511a72f,1.11,1,11,2017-03-20 11:59:32 UTC,2017-03-20 12:02:52 UTC
c5a6b330-86b3-4e69-8d9b-12ba12a3359d,1.11,1,11,2017-03-20 12:00:38 UTC,2017-03-20 12:02:13 UTC
147ea21f-20a4-4067-999a-6d1e7db31b2e,1.11,1,11,2017-03-20 12:05:32 UTC,2017-03-20 12:08:31 UTC
d416c199-cf68-4c94-9ad2-23742bbd282d,1.11,1,11,2017-03-20 12:09:12 UTC,2017-03-20 12:09:56 UTC
a2a650eb-e524-491c-b71f-283ee353273d,1.11,1,11,2017-03-20 12:17:26 UTC,2017-03-20 12:40:56 UTC
ab9d04e7-4a76-4cfa-9e48-05b8fa906269,1.11,1,11,2017-03-20 12:23:37 UTC,2017-03-20 12:24:26 UTC
ed02c280-cca6-4df9-9aca-91741910c3c4,1.11,1,11,2017-03-20 12:31:20 UTC,2017-03-20 13:48:37 UTC
d2c854df-26d2-4585-96ee-30b09a8654ca,1.11,1,11,2017-03-20 12:35:41 UTC,2017-03-20 12:36:13 UTC
1c2db9be-b1f6-4c8d-825f-b54c1b9913e4,1.11,1,11,2017-03-20 12:42:52 UTC,2017-03-20 12:59:30 UTC
c9661333-f1d5-4099-83c8-a88eba46fd71,1.11,1,11,2017-03-20 12:44:54 UTC,2017-03-20 14:07:11 UTC
f5017139-618b-4dd3-a2c4-1abcbfb44dc4,1.11,1,11,2017-03-20 12:46:32 UTC,2017-03-20 12:48:16 UTC
5c11e4b5-ad4d-4dc9-96aa-2f0cb8c537c3,1.11,1,11,2017-03-20 12:49:48 UTC,2017-03-20 12:50:29 UTC
733a8e68-570f-4095-afb5-ad9eff247ac5,1.11,1,11,2017-03-20 12:51:42 UTC,2017-03-20 13:02:00 UTC
3c496180-7906-4154-894d-1ff951d5c3db,1.11,1,11,2017-03-20 13:04:01 UTC,2017-03-20 13:04:50 UTC
7d08d77c-55c8-427e-9615-f8d5280adc16,1.11,1,11,2017-03-20 13:13:48 UTC,2017-03-20 13:14:08 UTC
ceb33990-f990-4a2f-b038-9a9af6152f45,1.11,1,11,2017-03-20 13:16:29 UTC,2017-03-20 13:17:44 UTC
4f2327ae-96f8-4071-b178-f7161957ce45,1.11,1,11,2017-03-20 13:19:44 UTC,2017-03-20 13:25:18 UTC
3806d6bc-3e20-44f0-8544-8c2879a0f392,1.11,1,11,2017-03-20 13:21:31 UTC,2017-03-20 13:31:35 UTC
39535898-edf2-456a-bdf2-7b2890846620,1.11,1,11,2017-03-20 13:25:58 UTC,2017-03-20 13:26:34 UTC
626394be-23e7-4399-89a9-5787693e8716,1.11,1,11,2017-03-20 13:27:17 UTC,2017-03-20 13:29:12 UTC
ce6a258a-ff8f-47d7-8a17-c05a3f9858ba,1.11,1,11,2017-03-20 13:34:19 UTC,2017-03-20 13:34:35 UTC
8d85cd23-e645-4ac1-a43f-8ca84f9c834a,1.11,1,11,2017-03-20 13:36:38 UTC,2017-03-20 13:37:19 UTC
a1bd5c70-8b56-4fa8-b428-9b994f267dc2,1.11,1,11,2017-03-20 13:38:04 UTC,2017-03-20 13:39:22 UTC
66065d48-cbaf-4908-8590-3208629400cd,1.11,1,11,2017-03-20 13:39:16 UTC,2017-03-20 13:39:32 UTC
63a39ac8-7499-45cf-9538-284dfba98586,1.11,1,11,2017-03-20 13:39:30 UTC,2017-03-20 13:57:33 UTC
c7742535-1b70-4d3f-917c-3e29af2f1c71,1.11,1,11,2017-03-20 13:39:59 UTC,2017-03-20 13:41:17 UTC
d670791b-49b2-4bd5-bac1-312528d53a26,1.11,1,11,2017-03-20 13:43:53 UTC,2017-03-20 13:43:59 UTC
78636786-66f9-48dc-898b-315752faee02,1.11,1,11,2017-03-20 13:51:08 UTC,2017-03-20 14:19:15 UTC
64ad9bb9-9afb-49dd-a8cc-de2505a75cc3,1.11,1,11,2017-03-20 13:57:17 UTC,2017-03-20 13:57:27 UTC
a5f79ae6-4968-4db3-9c28-c3890ac77e48,1.11,1,11,2017-03-20 14:05:55 UTC,2017-03-20 14:06:09 UTC
75140e68-9c5f-4de5-b879-3dee5e37b724,1.11,1,11,2017-03-20 14:08:47 UTC,2017-03-20 14:15:17 UTC
cd63bf75-5a1c-49c5-8f6b-7f0330d61e02,1.11,1,11,2017-03-20 14:14:00 UTC,2017-03-20 14:14:38 UTC
3fcdcee9-480e-43e4-af4b-4373453f1bed,1.11,1,11,2017-03-20 14:15:22 UTC,2017-03-20 14:23:01 UTC
5ae40ae1-52ed-4115-9794-898c92f2b9a5,1.11,1,11,2017-03-20 14:18:56 UTC,2017-03-20 14:19:02 UTC
62b8bfa5-8377-4a54-8d87-d2a3d44bca06,1.11,1,11,2017-03-20 14:27:22 UTC,2017-03-20 14:27:25 UTC
0155129e-da57-47ff-bd7a-6f34e8b22298,1.11,1,11,2017-03-20 14:28:55 UTC,2017-03-20 15:02:19 UTC
6b8820b0-6db4-49ad-9fa2-eaeaa5112801,1.11,1,11,2017-03-20 14:29:02 UTC,2017-03-20 14:30:21 UTC
4f7a6ed7-2d81-4124-820f-186259cac03b,1.11,1,11,2017-03-20 14:32:43 UTC,2017-03-20 14:43:19 UTC
45a671ac-bc80-4eb0-a983-e1081ae70528,1.11,1,11,2017-03-20 14:34:35 UTC,2017-03-20 14:35:57 UTC
6ac45dfd-37fd-4b40-806e-e4a30f852b02,1.11,1,11,2017-03-20 14:34:41 UTC,2017-03-20 14:43:05 UTC
6534d619-08a2-4744-bc5c-b76b9a8393d8,1.11,1,11,2017-03-20 14:35:34 UTC,2017-03-20 14:36:48 UTC
505c36f8-3877-4914-80e9-900d807b943d,1.11,1,11,2017-03-20 14:39:43 UTC,2017-03-20 14:41:02 UTC
7e2c0c11-ea4f-43ed-9db9-e52f9ba0df0e,1.11,1,11,2017-03-20 14:40:53 UTC,2017-03-20 14:41:53 UTC
4b1f4b64-098a-42ad-943d-6f2a2233b056,1.11,1,11,2017-03-20 14:42:21 UTC,2017-03-20 14:43:15 UTC
9eb06aec-c23c-495b-98ed-405e0b9cb213,1.11,1,11,2017-03-20 14:46:25 UTC,2017-03-20 14:48:15 UTC
147e7e40-2ac2-4aba-9232-14d83d0686ee,1.11,1,11,2017-03-20 14:53:10 UTC,2017-03-20 15:02:17 UTC
a97fb711-ec44-455f-85ef-4593238dc13e,1.11,1,11,2017-03-20 14:59:46 UTC,
537e9ac8-3494-4dd2-9bd0-46ba5e6bbb83,1.11,1,11,2017-03-20 15:01:43 UTC,2017-03-20 15:01:46 UTC
602fb833-cd21-4c5f-b3d1-df7b4e0c299d,1.11,1,11,2017-03-20 15:04:39 UTC,2017-03-20 15:04:58 UTC
6e863536-1090-416c-95e2-5a28344608a9,1.11,1,11,2017-03-20 15:06:20 UTC,2017-03-20 15:06:30 UTC
64529523-1f47-41cd-af01-fe7b74de86f9,1.11,1,11,2017-03-20 15:06:23 UTC,2017-03-20 15:06:31 UTC
5ec301ee-f2ee-468c-8a42-dd2847086c91,1.11,1,11,2017-03-20 15:11:35 UTC,2017-03-20 15:11:42 UTC
0b462e5c-5c62-43f2-9b41-aab2651246b6,1.11,1,11,2017-03-20 15:12:02 UTC,2017-03-20 15:12:10 UTC
2decdf23-51bc-4553-949e-9ace696730d9,1.11,1,11,2017-03-20 15:20:48 UTC,2017-03-20 15:21:13 UTC
d6331e35-ec11-4d67-9b8c-53b67961b115,1.11,1,11,2017-03-20 15:24:05 UTC,
cd465030-5067-4062-ac53-c2a875ff068b,1.11,1,11,2017-03-20 15:40:38 UTC,2017-03-20 22:51:44 UTC
834d030c-43d2-48b1-94ed-4d6a9f8631c8,1.11,1,11,2017-03-20 15:43:19 UTC,2017-03-20 15:43:33 UTC
96262ca5-4ded-4367-b141-33257501fa22,1.11,1,11,2017-03-20 15:47:30 UTC,2017-03-20 15:48:16 UTC
a6eb58c2-bd2e-4018-9fa0-acbdf1cbb5da,1.11,1,11,2017-03-20 15:48:43 UTC,2017-03-20 15:49:49 UTC
843af2c9-22fa-41ae-8e6b-03ce16214e60,1.11,1,11,2017-03-20 15:48:57 UTC,2017-03-20 18:18:25 UTC
45fcf51a-f0fc-43bd-a467-df305cf0a6e0,1.11,1,11,2017-03-20 15:49:19 UTC,2017-03-20 20:29:03 UTC
764d54b3-1293-4551-9f60-e0182b68f69e,1.11,1,11,2017-03-20 15:55:44 UTC,2017-03-20 16:10:15 UTC
45f60798-835a-4b98-89dc-f9f55dc78ddc,1.11,1,11,2017-03-20 15:57:33 UTC,2017-03-20 15:58:35 UTC
7918be95-6d9f-4788-b04d-ea2e5a18e217,1.11,1,11,2017-03-20 15:59:33 UTC,2017-03-20 16:11:21 UTC
8188bb21-a0f8-45d4-89c9-15ba5868e4c0,1.11,1,11,2017-03-20 16:06:34 UTC,2017-03-20 16:08:12 UTC
b291b51a-2140-480f-a4f2-cf2bd9970472,1.11,1,11,2017-03-20 16:12:43 UTC,2017-03-20 16:21:16 UTC
f6cc986c-7bca-425b-9607-e071d33bd55b,1.11,1,11,2017-03-20 16:20:20 UTC,2017-03-20 16:34:32 UTC
eccf7f6e-5364-47b3-ada7-aaffe578d636,1.11,1,11,2017-03-20 16:29:42 UTC,2017-03-20 16:30:07 UTC
936b44fd-b3ab-4b88-96c8-321256734fe0,1.11,1,11,2017-03-20 16:30:55 UTC,2017-03-20 16:45:50 UTC
25d5394c-d84e-4b8f-8e8e-545f595e8194,1.11,1,11,2017-03-20 16:32:26 UTC,2017-03-20 16:41:24 UTC
3413fe09-f0c8-4f4f-a974-f9a8cafc598a,1.11,1,11,2017-03-20 16:36:57 UTC,2017-03-20 16:39:58 UTC
6988d050-9cfb-46bf-95dc-e7013a6cd54f,1.11,1,11,2017-03-20 16:39:28 UTC,2017-03-21 15:17:37 UTC
1cf374e8-8c5e-4dee-a46e-435c30edba08,1.11,1,11,2017-03-20 16:41:36 UTC,2017-03-20 16:43:18 UTC
9f99a508-66e8-4f9b-a64a-e5fcec01b779,1.11,1,11,2017-03-20 16:44:08 UTC,2017-03-20 16:48:57 UTC
cc6b8a1d-c5ec-4c74-b358-78628189771e,1.11,1,11,2017-03-20 16:53:13 UTC,2017-03-20 17:08:52 UTC
1082b15c-585b-4d4e-acc6-efc27f22fffd,1.11,1,11,2017-03-20 17:05:53 UTC,2017-03-20 17:06:13 UTC
67076f83-3b89-48a2-be54-6544f883f73c,1.11,1,11,2017-03-20 17:06:12 UTC,2017-03-21 12:14:48 UTC
7c456bd1-d56c-4133-84d0-6caa9522dcff,1.11,1,11,2017-03-20 17:11:01 UTC,2017-03-20 17:19:40 UTC
db6fdb5a-392e-4912-9a87-7227b2f6c67d,1.11,1,11,2017-03-20 17:18:24 UTC,2017-03-20 17:19:14 UTC
f21c3e00-88ef-49cb-9f2b-5a77b61c6bf4,1.11,1,11,2017-03-20 17:24:49 UTC,2017-03-20 17:25:48 UTC
7e054f9e-48a3-467c-8920-32e9dbbd7b6b,1.11,1,11,2017-03-20 17:36:41 UTC,2017-03-20 17:37:07 UTC
294faddc-5ec6-4ad2-b0c6-e025802d48fc,1.11,1,11,2017-03-20 17:37:03 UTC,2017-03-21 10:38:25 UTC
dbc48ab8-fefe-42b5-baf8-816923f3d960,1.11,1,11,2017-03-20 17:44:27 UTC,2017-03-20 17:45:37 UTC
978dc512-59a7-4b4a-88c7-bdf827b751e5,1.11,1,11,2017-03-20 17:47:47 UTC,
b3373138-3424-4476-a0b9-cf944a0c0ea5,1.11,1,11,2017-03-20 17:53:27 UTC,2017-03-20 17:53:57 UTC
41246987-5f22-44b7-a85f-59e145ecf563,1.11,1,11,2017-03-20 18:03:02 UTC,2017-03-20 18:04:13 UTC
20de5571-865a-47a1-a20e-517c1a703404,1.11,1,11,2017-03-20 18:08:42 UTC,2017-03-20 18:08:46 UTC
4778f830-ed5f-43e7-b9de-50ac69df03db,1.11,1,11,2017-03-20 18:26:56 UTC,2017-03-20 18:28:12 UTC
7c06bfe8-0ee4-4504-8619-9793ac913ba8,1.11,1,11,2017-03-20 18:29:01 UTC,2017-03-20 18:30:07 UTC
bf8b2cd5-f45a-4f9d-9cab-46eaa4badba3,1.11,1,11,2017-03-20 18:36:13 UTC,2017-03-20 18:37:25 UTC
75a20054-cabd-42b1-b5e6-ccce1a2f5800,1.11,1,11,2017-03-20 18:38:19 UTC,2017-03-20 18:41:34 UTC
677bdcdd-e0b7-4f76-bb4a-464f330c90b3,1.11,1,11,2017-03-20 18:44:17 UTC,2017-03-20 18:45:20 UTC
7cb82d7b-f537-432b-ae50-9ffade4ccf9d,1.11,1,11,2017-03-20 18:50:19 UTC,2017-03-27 17:34:13 UTC
35a51788-0b89-441d-a0ac-63f407d3107a,1.11,1,11,2017-03-20 19:02:05 UTC,2017-03-20 19:04:08 UTC
9cf177fd-aeb5-434d-a768-4678314c7673,1.11,1,11,2017-03-20 19:03:54 UTC,2017-03-31 15:53:03 UTC
812ee99c-5335-49ac-b04c-fc919dcdcec1,1.11,1,11,2017-03-20 19:08:14 UTC,2017-04-04 22:07:15 UTC
aadf3037-ea25-43a3-9ad6-42792c79908e,1.11,1,11,2017-03-20 19:08:41 UTC,2017-03-20 19:20:49 UTC
8aa9b59e-8dfb-43de-926b-b195ee3db788,1.11,1,11,2017-03-20 19:12:17 UTC,2017-03-23 17:43:49 UTC
869f25e4-9d97-4b27-8250-928822b05d92,1.11,1,11,2017-03-20 19:19:08 UTC,2017-03-20 19:24:25 UTC
e7212b85-b888-4da2-8a7c-7e42a62621f0,1.11,1,11,2017-03-20 19:36:16 UTC,2017-03-21 12:13:58 UTC
7593bdae-1ae1-4eb7-b3d8-83c503c48785,1.11,1,11,2017-03-20 19:37:38 UTC,2017-03-20 19:37:52 UTC
b5497cc3-cbb1-408d-915c-0952e9fcc5c1,1.11,1,11,2017-03-20 19:48:09 UTC,2017-03-20 19:48:38 UTC
2805de0c-03cf-4a9c-8968-352ad02ec399,1.11,1,11,2017-03-20 19:55:01 UTC,2017-03-20 19:55:50 UTC
49b9f5f2-402b-4e16-93c2-8083b9951c2e,1.11,1,11,2017-03-20 19:56:08 UTC,2017-03-20 19:56:15 UTC
bbdf37ed-69ec-425a-bccd-f4789393fc42,1.11,1,11,2017-03-20 20:09:52 UTC,2017-03-20 20:10:24 UTC
db08c224-1338-4321-9a6a-b724130fe10f,1.11,1,11,2017-03-20 20:12:57 UTC,2017-03-20 20:14:19 UTC
a8e07539-3a1f-43d8-bddf-02c287491679,1.11,1,11,2017-03-20 20:14:51 UTC,2017-03-20 20:14:59 UTC
0b330621-1f43-4007-95eb-ed9569b9e898,1.11,1,11,2017-03-20 20:33:06 UTC,2017-03-21 09:45:02 UTC
8a835890-6d0f-4184-ac97-45ef25bccdc5,1.11,1,11,2017-03-20 20:35:26 UTC,2017-03-20 20:36:44 UTC
e4fd606d-0d60-4bf0-8286-6d1a71377352,1.11,1,11,2017-03-20 20:37:30 UTC,2017-03-20 20:37:50 UTC
abb95912-f962-49b7-b23e-7f45459e8bdd,1.11,1,11,2017-03-20 20:52:16 UTC,2017-03-20 20:53:51 UTC
7c9693fb-0dd4-4c4b-8530-c126a13064d3,1.11,1,11,2017-03-20 21:02:59 UTC,2017-04-01 15:43:33 UTC
410346f2-23e9-4f92-a137-bcaa564e19f5,1.11,1,11,2017-03-20 21:04:35 UTC,2017-03-28 21:40:44 UTC
f030ea6f-1d4e-4312-a275-e16b9249c826,1.11,1,11,2017-03-20 21:07:28 UTC,2017-03-20 21:14:01 UTC
1766b894-c300-4f59-a77c-6b72520d2463,1.11,1,11,2017-03-20 21:11:31 UTC,2017-03-20 21:11:47 UTC
75ba2d07-bfc5-4049-b622-7ab91b6d5baa,1.11,1,11,2017-03-20 21:12:08 UTC,2017-03-20 21:14:11 UTC
aa52b826-9055-477e-9cdc-9fa3a4e97a6e,1.11,1,11,2017-03-20 21:22:52 UTC,2017-03-20 21:22:56 UTC
36995f60-69cf-4a8d-86cb-bacac39607ad,1.11,1,11,2017-03-20 21:29:26 UTC,2017-03-21 23:57:25 UTC
34caf4d5-ebae-4b81-b5cc-e17a9b1b60f2,1.11,1,11,2017-03-20 21:31:04 UTC,2017-03-20 21:32:15 UTC
6a342f3e-6434-4fef-ab10-925ece9a30d3,1.11,1,11,2017-03-20 21:36:23 UTC,2017-03-20 21:40:15 UTC
90830eb8-918b-4139-9c49-54f73eeb748b,1.11,1,11,2017-03-20 21:38:19 UTC,2017-03-20 21:40:31 UTC
39677df4-5b0a-4c09-9c52-a53182f7f405,1.11,1,11,2017-03-20 21:41:06 UTC,2017-03-20 21:41:48 UTC
9631f4b1-cc19-4ed5-8232-082dfb093efe,1.11,1,11,2017-03-20 21:41:12 UTC,2017-03-20 21:42:32 UTC
d29c3b6c-4970-4e05-b246-67fef171a8e4,1.11,1,11,2017-03-20 21:49:54 UTC,
5c7031e2-b0db-447f-96c7-2151b2e08445,1.11,1,11,2017-03-20 22:06:38 UTC,2017-03-20 22:07:15 UTC
16342720-2f76-44e4-96f5-c97241cc0a85,1.11,1,11,2017-03-20 22:27:37 UTC,2017-03-20 22:31:01 UTC
f3a2a2ac-ab4d-4f41-92d2-7aba3cf8594a,1.11,1,11,2017-03-20 22:41:55 UTC,2017-03-20 22:42:48 UTC
fa01496d-fc86-45a1-82f7-5ff010326786,1.11,1,11,2017-03-20 23:25:30 UTC,2017-03-20 23:25:54 UTC
2c97b161-383c-426f-bdd6-6170747d5e36,1.11,1,11,2017-03-20 23:39:12 UTC,2017-03-20 23:39:30 UTC
41677796-b2d4-4ccf-abbb-cd8de1c49789,1.11,1,11,2017-03-20 23:47:24 UTC,2017-03-20 23:47:28 UTC
9f3dfcff-635a-4295-a4c9-2408da1d7b12,1.11,1,11,2017-03-20 23:59:07 UTC,2017-03-21 00:04:03 UTC
306412b5-6da6-4ddd-a678-8203ba8b994f,1.11,1,11,2017-03-21 00:22:36 UTC,2017-03-21 00:23:49 UTC
c2018787-badc-4428-98fe-8fe53bab2cae,1.11,1,11,2017-03-21 00:30:36 UTC,2017-03-21 00:32:03 UTC
f3d51292-fcfe-44a3-b951-e4c63456c2bb,1.11,1,11,2017-03-21 00:42:08 UTC,2017-03-21 00:44:44 UTC
d999d34a-dc84-4967-87b8-0c4ebb4c3eb5,1.11,1,11,2017-03-21 01:20:42 UTC,2017-03-21 01:21:40 UTC
36d9e53f-7f92-4bf1-9dce-399a33495a04,1.11,1,11,2017-03-21 01:44:15 UTC,2017-03-21 01:45:16 UTC
7d4a1322-a4ee-40df-93d4-f977cd73428b,1.11,1,11,2017-03-21 02:32:28 UTC,2017-03-21 20:01:57 UTC
2182a4a9-8123-4a4f-a2a0-1127709af830,1.11,1,11,2017-03-21 02:42:29 UTC,2017-03-21 02:44:01 UTC
1a39097f-5efa-4f2a-9989-3b90b1ee1a75,1.11,1,11,2017-03-21 02:50:23 UTC,2017-03-21 02:53:53 UTC
a13a814b-bf75-458a-a313-3976b55574de,1.11,1,11,2017-03-21 02:57:41 UTC,2017-03-21 02:59:21 UTC
693f5929-fed2-4f37-a8ed-7949ff3ef71d,1.11,1,11,2017-03-21 03:40:25 UTC,2017-03-21 03:41:31 UTC
fac6fe77-03ab-4bff-a449-23d534249de2,1.11,1,11,2017-03-21 03:44:04 UTC,2017-03-21 03:45:31 UTC
657d1e39-0d59-4eb7-b286-db139bfd02b7,1.11,1,11,2017-03-21 04:01:50 UTC,2017-03-21 04:01:56 UTC
cbd69fcd-be8c-4748-a203-6d8675cae2e3,1.11,1,11,2017-03-21 04:40:17 UTC,2017-03-21 04:40:23 UTC
fd35405d-f39a-40eb-bb22-96f964b7f464,1.11,1,11,2017-03-21 04:48:43 UTC,
0adcb12e-0ca0-4c58-badb-d945f4513c48,1.11,1,11,2017-03-21 04:48:52 UTC,2017-03-21 04:57:45 UTC
78bbccb7-19bd-4a5c-8c4c-b2e66c89846e,1.11,1,11,2017-03-21 04:59:51 UTC,2017-03-21 05:04:36 UTC
3bf4292b-3618-4fc3-afb3-d85efea6819e,1.11,1,11,2017-03-21 05:04:13 UTC,2017-03-21 05:05:55 UTC
4bed21cc-4329-4e25-a36f-bef5056bdad2,1.11,1,11,2017-03-21 05:08:14 UTC,2017-03-21 05:33:54 UTC
05448bdd-3b9e-44aa-bb09-ada741e44e9e,1.11,1,11,2017-03-21 05:22:22 UTC,2017-03-21 05:23:34 UTC
06f49f97-e91c-4167-a643-7feaac2d9aa9,1.11,1,11,2017-03-21 05:25:50 UTC,2017-03-21 05:27:33 UTC
