learner_id,step,week_number,step_number,first_visited_at,last_completed_at
6c545523-d606-4828-a0bf-2bc74cbe7b48,1.3,1,3,2016-09-05 17:53:21 UTC,2016-09-05 17:56:36 UTC
2d4410d0-7996-463b-ac7a-e21ac62d0d18,1.3,1,3,2016-09-05 17:55:39 UTC,
b44377da-a03e-4862-aaf4-8030e0e5cde7,1.3,1,3,2016-09-05 17:55:50 UTC,2016-09-05 18:04:59 UTC
f9d524ee-cd76-4bc0-82ed-6b3565b79895,1.3,1,3,2016-09-05 17:56:00 UTC,2016-09-05 18:01:32 UTC
b371b3a2-c881-40e0-a26c-dab617c83b30,1.3,1,3,2016-09-05 17:57:36 UTC,2016-09-05 18:02:57 UTC
2791f077-0674-4741-9215-838e230f15c1,1.3,1,3,2016-09-05 17:58:28 UTC,2016-09-05 18:02:04 UTC
0065f865-6f3c-46db-92b9-8645cc22fc1a,1.3,1,3,2016-09-05 18:00:32 UTC,2016-09-05 18:04:00 UTC
c796106d-a531-4d9a-ba14-9076197eee96,1.3,1,3,2016-09-05 18:06:00 UTC,
72839ca8-5eb9-4b5d-85b9-cb9f48229ed4,1.3,1,3,2016-09-05 18:06:25 UTC,
056e7e7e-8116-46be-92a9-6b075c576f72,1.3,1,3,2016-09-05 18:06:32 UTC,2016-09-05 18:11:17 UTC
6e5dd7ab-3ac8-46ef-b153-ff0b6e5b1724,1.3,1,3,2016-09-05 18:07:49 UTC,2016-09-05 18:11:56 UTC
32475f87-7014-4a5f-b92e-3316b4ea046f,1.3,1,3,2016-09-05 18:08:57 UTC,2016-09-05 18:12:05 UTC
b12726cf-fbb7-4f45-9269-08742b16e400,1.3,1,3,2016-09-05 18:09:14 UTC,2016-09-05 18:14:02 UTC
05dcefaa-6aeb-48f5-ac7f-abddf612fa52,1.3,1,3,2016-09-05 18:09:37 UTC,
4397e9de-c57d-4bb6-a3e8-3a6decf8322c,1.3,1,3,2016-09-05 18:11:57 UTC,
66395c3b-5ef1-4d27-a8a6-e943148117fd,1.3,1,3,2016-09-05 18:12:57 UTC,2016-09-05 18:16:54 UTC
6cfbd8be-27c1-4a3b-8576-bdc8ee6b34b1,1.3,1,3,2016-09-05 18:12:59 UTC,2016-09-07 22:09:56 UTC
18b38993-fb78-4597-9f5b-33ec3c2f4f70,1.3,1,3,2016-09-05 18:12:59 UTC,2016-09-05 18:30:41 UTC
ae1383bf-d1a1-4b77-a36a-3fe41e8c0e0d,1.3,1,3,2016-09-05 18:13:11 UTC,2016-09-05 18:16:47 UTC
2a4da662-4d4d-4122-8168-582ede1a35ca,1.3,1,3,2016-09-05 18:14:35 UTC,2016-09-05 18:17:11 UTC
c197468a-9f8f-4c30-bb0a-25d32d0a5bb2,1.3,1,3,2016-09-05 18:14:52 UTC,2016-09-05 18:49:56 UTC
6dd0f620-ae9b-4d5a-ab34-31b477918a21,1.3,1,3,2016-09-05 18:15:23 UTC,2016-09-05 18:32:41 UTC
04c787fa-7920-4c94-a418-b5703561c7bd,1.3,1,3,2016-09-05 18:15:59 UTC,2016-09-05 18:17:43 UTC
2644f8f4-0831-4732-a8f9-e511771f8f45,1.3,1,3,2016-09-05 18:17:25 UTC,2016-09-05 18:22:20 UTC
2f8c0e6a-bb7e-448f-9bd7-ddc0f91afdfa,1.3,1,3,2016-09-05 18:17:48 UTC,2016-09-11 10:22:03 UTC
5ee1d1f7-1c35-44b1-a4a6-1f3496285a69,1.3,1,3,2016-09-05 18:17:52 UTC,2016-09-05 18:20:45 UTC
12437533-bf11-42de-bf90-8ae43be09485,1.3,1,3,2016-09-05 18:19:49 UTC,2016-09-05 18:23:00 UTC
85ea97bb-17d6-4bf7-ad74-dfb91f45aeb6,1.3,1,3,2016-09-05 18:22:22 UTC,
bdeb90c4-9c3c-452e-a35c-de35e3433401,1.3,1,3,2016-09-05 18:22:23 UTC,2016-09-05 18:27:36 UTC
b72d72be-4647-4e4d-b70a-8901aa5ccb43,1.3,1,3,2016-09-05 18:22:38 UTC,2016-09-05 18:24:36 UTC
7e908288-f98e-428d-8d6f-fbe2c3d4d9bc,1.3,1,3,2016-09-05 18:23:00 UTC,2016-09-05 18:25:04 UTC
bb4089c5-1987-495e-9015-cca840066b94,1.3,1,3,2016-09-05 18:23:00 UTC,2016-09-05 18:29:16 UTC
a97b1565-5f32-4eb1-b5cd-c8e7597fdf30,1.3,1,3,2016-09-05 18:24:26 UTC,2016-09-05 18:27:50 UTC
b60641c0-4c6f-4b96-ba2a-1c71d6777087,1.3,1,3,2016-09-05 18:24:49 UTC,2016-09-05 18:34:17 UTC
ae5454c6-dd48-4212-9762-ab2c2d8d136f,1.3,1,3,2016-09-05 18:25:50 UTC,2016-09-05 18:31:14 UTC
cdb6acd4-e6f1-4d47-8396-9fca44fd6ee0,1.3,1,3,2016-09-05 18:26:41 UTC,2016-09-05 18:30:16 UTC
097e3161-f8e3-4552-9879-ce9a40bcbe83,1.3,1,3,2016-09-05 18:28:33 UTC,2016-09-05 18:29:21 UTC
3d01f956-d5a6-4d96-ab11-65ad565a2f28,1.3,1,3,2016-09-05 18:29:40 UTC,2016-09-05 18:34:57 UTC
640c2fc5-8678-4db4-955a-08bcaad30130,1.3,1,3,2016-09-05 18:31:10 UTC,2016-09-05 18:35:55 UTC
c6c1d51e-29af-435e-b0a8-1aca953f6bc1,1.3,1,3,2016-09-05 18:31:53 UTC,2016-09-05 18:37:14 UTC
8746b435-b347-4e46-b678-001a8e3ca3d9,1.3,1,3,2016-09-05 18:32:17 UTC,2016-09-05 18:36:36 UTC
36ec71b8-d618-492e-a522-5374ac084a6c,1.3,1,3,2016-09-05 18:33:32 UTC,
e412a8a1-6b7d-4f43-a427-67f83787fb46,1.3,1,3,2016-09-05 18:34:05 UTC,2016-09-05 18:38:35 UTC
5e520017-4bd1-4a4e-8af8-9d75f868dbb9,1.3,1,3,2016-09-05 18:34:08 UTC,2016-09-05 18:35:49 UTC
94d4c9df-3b75-4af9-8356-11341d5acd7f,1.3,1,3,2016-09-05 18:34:30 UTC,2016-09-05 18:40:32 UTC
00b54391-06da-43e5-a6e6-048f431534ee,1.3,1,3,2016-09-05 18:35:42 UTC,2016-09-05 18:39:17 UTC
358ac0ea-4816-459c-b46e-6b2cb0e6fff0,1.3,1,3,2016-09-05 18:35:46 UTC,2016-09-05 18:41:18 UTC
1cccb443-def4-4c17-a3f7-c9356fd4e68d,1.3,1,3,2016-09-05 18:36:49 UTC,2016-09-05 18:43:29 UTC
9e58f1bf-1b9d-47c4-acf1-ca198a24db2b,1.3,1,3,2016-09-05 18:36:51 UTC,2016-09-05 18:39:26 UTC
01cabf16-8c70-4332-b04a-0662f3ee21ac,1.3,1,3,2016-09-05 18:37:19 UTC,2016-09-05 18:37:54 UTC
a0690cea-0b86-4450-8aa8-c07866903572,1.3,1,3,2016-09-05 18:37:31 UTC,2016-09-05 18:39:47 UTC
2cc71851-47a9-46f2-92ee-a3a55bb72d42,1.3,1,3,2016-09-05 18:39:01 UTC,
c8a31c6c-2337-4a05-99af-2bc1c2671751,1.3,1,3,2016-09-05 18:39:20 UTC,2016-09-05 18:40:40 UTC
f6d8f410-e56c-4055-aa11-baed802ec3cf,1.3,1,3,2016-09-05 18:39:57 UTC,2016-09-05 18:52:36 UTC
8347f16e-ee36-4469-9494-4af1c5e819ac,1.3,1,3,2016-09-05 18:40:29 UTC,
33737078-a9c8-4e35-b53b-1a87a27dc22d,1.3,1,3,2016-09-05 18:41:21 UTC,2016-09-05 18:42:58 UTC
c047dfd5-a96d-461c-9249-be0de2134aea,1.3,1,3,2016-09-05 18:41:46 UTC,2016-09-05 18:52:59 UTC
8b9eb48d-002b-4fb0-8056-db4fb779578a,1.3,1,3,2016-09-05 18:42:30 UTC,
63667bf2-42b3-4f6b-a1f3-39650cceabe9,1.3,1,3,2016-09-05 18:43:32 UTC,2016-09-05 18:46:15 UTC
fb466f25-266b-41a2-9db1-68430b582bc8,1.3,1,3,2016-09-05 18:44:30 UTC,2016-09-05 18:44:41 UTC
3134f7a0-1fc8-4bf4-860e-a3f7932c7957,1.3,1,3,2016-09-05 18:44:40 UTC,2016-09-05 18:46:41 UTC
b888104d-faf9-4821-b8c0-98073ee47e89,1.3,1,3,2016-09-05 18:45:50 UTC,
6ac9ab95-97b3-4e79-bea2-cb017e28ffce,1.3,1,3,2016-09-05 18:46:16 UTC,2016-09-05 19:35:38 UTC
fb225bbc-d4a6-4753-8107-deb6a90cd22e,1.3,1,3,2016-09-05 18:46:38 UTC,2016-09-05 18:46:43 UTC
ee2755d6-ec32-4342-ad26-8763e00722e5,1.3,1,3,2016-09-05 18:46:45 UTC,2016-09-05 18:53:02 UTC
e8f2e996-0647-4f5b-81ac-cffda4b15fb7,1.3,1,3,2016-09-05 18:47:21 UTC,2016-09-05 19:18:46 UTC
c8508634-65ad-4c06-bb2e-ce1b0be096ca,1.3,1,3,2016-09-05 18:47:25 UTC,
c26e97bb-304e-4b00-b1b7-c03313855f35,1.3,1,3,2016-09-05 18:48:03 UTC,2016-09-05 18:50:06 UTC
2e080694-7f50-486d-8df1-6060bdade7f1,1.3,1,3,2016-09-05 18:48:14 UTC,2016-09-05 18:54:50 UTC
8312fa07-5297-4c27-b0c2-1a90d4d40cac,1.3,1,3,2016-09-05 18:48:38 UTC,2016-09-05 18:53:11 UTC
8d4b17bb-1e1b-471f-97f9-e89df2c94d6c,1.3,1,3,2016-09-05 18:49:35 UTC,
603c3f54-102d-4fa5-97e3-8f4a54dbc529,1.3,1,3,2016-09-05 18:50:07 UTC,2016-09-05 18:51:46 UTC
cea8e14f-6c60-40ac-9490-144b674a98f9,1.3,1,3,2016-09-05 18:50:40 UTC,2016-09-05 19:57:12 UTC
be77db92-963c-4f16-a593-f2dfaf3a6ba6,1.3,1,3,2016-09-05 18:50:53 UTC,2016-09-05 19:02:40 UTC
534995e2-2427-45e8-b1c7-d13be57beb03,1.3,1,3,2016-09-05 18:50:56 UTC,2016-09-05 18:55:31 UTC
7d91addf-5ef6-478a-adce-c9f3dd3a6987,1.3,1,3,2016-09-05 18:51:15 UTC,2016-09-05 18:54:30 UTC
5261087c-fa17-49fc-8941-5ab4909161b0,1.3,1,3,2016-09-05 18:51:36 UTC,2016-09-05 18:54:36 UTC
6dc1ccb1-1f49-4ee9-b9a0-e4b98cb5e512,1.3,1,3,2016-09-05 18:51:39 UTC,
91c0de9c-0390-44b3-bdb4-ee22250ed8b4,1.3,1,3,2016-09-05 18:51:40 UTC,2016-09-05 18:54:01 UTC
2a1127cd-3599-4e37-87ae-d1a71e9c9049,1.3,1,3,2016-09-05 18:51:53 UTC,2016-09-05 18:54:21 UTC
c6b49518-d92f-43e0-939d-06afaef27736,1.3,1,3,2016-09-05 18:51:54 UTC,2016-09-05 18:59:26 UTC
766012be-4d2f-4bc4-a518-0af7799e4fb0,1.3,1,3,2016-09-05 18:53:06 UTC,2016-09-05 23:11:11 UTC
7dbfff3c-c632-49e4-b602-2ca0625df9e2,1.3,1,3,2016-09-05 18:53:11 UTC,2016-09-05 18:56:11 UTC
63ddbbe9-711f-4496-bef3-5f3497e22d38,1.3,1,3,2016-09-05 18:53:14 UTC,2016-09-06 09:30:47 UTC
2dad1d13-303d-4a77-b797-1e8f35f80b87,1.3,1,3,2016-09-05 18:53:45 UTC,2016-09-05 18:56:38 UTC
df90d395-900b-401c-9389-bc9af53b413b,1.3,1,3,2016-09-05 18:54:35 UTC,2016-09-05 18:56:25 UTC
39888b10-7d3e-4517-8d62-fab873dca47c,1.3,1,3,2016-09-05 18:58:01 UTC,2016-09-05 19:02:05 UTC
6d05334c-ea2e-4402-a3bb-0fd1470b3f0b,1.3,1,3,2016-09-05 18:58:27 UTC,2016-09-05 19:03:09 UTC
b41e840c-9fc9-483e-a6b3-d42deacf6b72,1.3,1,3,2016-09-05 18:59:28 UTC,2016-09-05 19:03:28 UTC
27819468-85f7-4eed-8773-2021e0c09adc,1.3,1,3,2016-09-05 19:00:01 UTC,2016-09-05 19:02:44 UTC
f614c781-2a97-44a5-bda2-9be33a518df1,1.3,1,3,2016-09-05 19:01:55 UTC,2016-09-08 18:12:56 UTC
4ed73299-2070-4781-905f-92316e6795ad,1.3,1,3,2016-09-05 19:03:36 UTC,2016-09-05 19:11:21 UTC
e9af9240-366b-4123-81e6-c0dc3bbd2820,1.3,1,3,2016-09-05 19:03:58 UTC,2016-09-05 19:05:49 UTC
6e8f18a6-5aa4-4f3a-a438-7170e5350430,1.3,1,3,2016-09-05 19:04:15 UTC,2016-09-05 19:07:29 UTC
33cecf51-118e-4688-a19f-ae04ca392e5e,1.3,1,3,2016-09-05 19:05:12 UTC,2016-09-05 19:07:07 UTC
8785e06a-0fea-4f57-82c6-ecb916b7adf1,1.3,1,3,2016-09-05 19:05:26 UTC,2016-09-05 19:09:06 UTC
3981ebcc-b811-4aa6-9c61-9e19b3883605,1.3,1,3,2016-09-05 19:07:10 UTC,2016-09-05 19:10:55 UTC
243dcc69-bc6d-4c5f-9c53-b29601a5afc9,1.3,1,3,2016-09-05 19:07:49 UTC,2016-09-05 19:11:32 UTC
0d1a1c39-40ad-496d-933e-a345a1feed60,1.3,1,3,2016-09-05 19:08:00 UTC,2016-09-05 19:58:17 UTC
e90b9062-841e-46bd-9e35-18a6827db521,1.3,1,3,2016-09-05 19:09:18 UTC,2016-09-05 19:11:11 UTC
e10df3c1-3bb6-44fd-8382-4680a25b0eb6,1.3,1,3,2016-09-05 19:09:55 UTC,2016-09-05 19:16:59 UTC
90c669c5-27aa-454f-b473-712a5ee54d75,1.3,1,3,2016-09-05 19:10:31 UTC,2016-09-05 19:12:50 UTC
7a6c830e-bf5d-4e54-8809-b53348c28e94,1.3,1,3,2016-09-05 19:10:42 UTC,2016-09-05 19:12:52 UTC
b8fe11f7-9993-436e-a1d7-401e9a3bd4be,1.3,1,3,2016-09-05 19:11:52 UTC,2016-09-05 19:17:08 UTC
52a4d953-4e14-40f2-a42c-712b3603eee5,1.3,1,3,2016-09-05 19:12:53 UTC,2016-09-05 19:14:09 UTC
511861df-1517-40fd-9dc7-121e2cb92f24,1.3,1,3,2016-09-05 19:13:00 UTC,2016-09-05 19:16:06 UTC
f5f02d26-6ba0-49ae-aa0b-d396d6c8781a,1.3,1,3,2016-09-05 19:13:10 UTC,2016-09-05 19:16:06 UTC
2f9af9ef-b612-4f3e-8c45-39c18bb6d84b,1.3,1,3,2016-09-05 19:13:23 UTC,2016-09-05 19:15:57 UTC
23a27de2-ef13-4d95-bec1-5cdcb6b8d2fb,1.3,1,3,2016-09-05 19:13:36 UTC,2016-09-05 19:15:43 UTC
85599958-caf5-4a39-b639-f2f39b752cdd,1.3,1,3,2016-09-05 19:15:02 UTC,2016-09-05 19:16:07 UTC
bb59b178-ea61-4e76-b130-5226564778fa,1.3,1,3,2016-09-05 19:15:57 UTC,2016-09-05 19:17:53 UTC
72377d16-e959-4b82-b4ee-53f066309ddc,1.3,1,3,2016-09-05 19:17:40 UTC,2016-09-05 19:24:09 UTC
f67f93d4-4562-4986-9ff0-66522abcdaf1,1.3,1,3,2016-09-05 19:18:43 UTC,2016-09-05 19:20:39 UTC
37f32875-3f4f-4d66-9c08-14401b4aaa02,1.3,1,3,2016-09-05 19:19:03 UTC,
ea17bfb9-6e05-4438-8d9e-d7c9617c007d,1.3,1,3,2016-09-05 19:19:03 UTC,2016-09-05 19:22:13 UTC
027266ad-b864-4b8b-ba82-83023b616637,1.3,1,3,2016-09-05 19:19:13 UTC,2016-09-05 19:25:22 UTC
be63e9eb-b376-4f26-8f48-133233900b7f,1.3,1,3,2016-09-05 19:19:13 UTC,2016-09-05 19:20:28 UTC
6f987a24-97e5-4fe2-9417-f4717cf39265,1.3,1,3,2016-09-05 19:20:38 UTC,2016-09-05 19:32:19 UTC
62374565-6c00-4202-b480-29791b470013,1.3,1,3,2016-09-05 19:21:31 UTC,
6831495a-5960-438c-9586-d56e62bf8ea1,1.3,1,3,2016-09-05 19:21:55 UTC,2016-09-11 18:39:47 UTC
c9eee84e-385f-4b84-b4f7-ef2d49243ca6,1.3,1,3,2016-09-05 19:22:21 UTC,2016-09-05 19:24:09 UTC
910df013-6b81-48c0-bcc1-e309a8ba88f4,1.3,1,3,2016-09-05 19:23:06 UTC,2016-09-05 19:23:25 UTC
24f92d85-4329-4782-a5c9-3cb788d8e782,1.3,1,3,2016-09-05 19:23:20 UTC,2016-09-05 19:36:10 UTC
27f34b77-c5c4-47d3-bc67-fb50980e69a6,1.3,1,3,2016-09-05 19:23:42 UTC,2016-09-05 19:28:27 UTC
13e15ba9-1a46-4579-988c-3d41d5ddb059,1.3,1,3,2016-09-05 19:23:44 UTC,
42f82533-2242-44bb-883e-898d847268c0,1.3,1,3,2016-09-05 19:24:39 UTC,2016-09-05 19:33:27 UTC
2bad21de-deda-419b-a4e4-0e64e8f437b8,1.3,1,3,2016-09-05 19:24:49 UTC,2016-09-05 19:27:27 UTC
e6efc5d3-7253-42ab-850c-10f5e058cd84,1.3,1,3,2016-09-05 19:25:02 UTC,2016-09-06 20:40:30 UTC
fb78c9c6-f992-4d8e-a321-9314159e025c,1.3,1,3,2016-09-05 19:25:40 UTC,2016-09-05 19:43:52 UTC
e31b89cc-e357-40ac-88ab-cf8e938b3391,1.3,1,3,2016-09-05 19:25:43 UTC,2016-09-05 19:27:10 UTC
8cd2f34c-9e0f-4da7-a291-833a3e1d1132,1.3,1,3,2016-09-05 19:26:09 UTC,2016-09-05 19:28:54 UTC
8f11544f-bcf3-432f-beb7-b14ccd52976e,1.3,1,3,2016-09-05 19:26:33 UTC,2016-09-05 19:26:47 UTC
6fc60b41-9d5e-44d5-beb1-2401604e29fd,1.3,1,3,2016-09-05 19:27:04 UTC,2016-09-05 19:32:10 UTC
f3e39bf2-2972-468f-8e5a-2c054f59d8c9,1.3,1,3,2016-09-05 19:27:36 UTC,2016-09-05 19:30:53 UTC
4241c7ba-f779-4a55-931f-a2a52075858d,1.3,1,3,2016-09-05 19:29:09 UTC,2016-09-05 19:31:17 UTC
d1f30480-16ef-4e5c-a696-7364cfbad9d5,1.3,1,3,2016-09-05 19:29:18 UTC,2016-09-05 19:47:29 UTC
166b791b-ae04-4c2c-97a7-e347cc871328,1.3,1,3,2016-09-05 19:30:44 UTC,2016-09-05 19:31:33 UTC
b8cdd8ae-75d8-4648-a558-61b34642df13,1.3,1,3,2016-09-05 19:30:45 UTC,2016-09-05 19:34:56 UTC
04f5dc54-62f5-4de6-a182-37b00087d6af,1.3,1,3,2016-09-05 19:31:31 UTC,2016-09-05 19:31:36 UTC
69d2bbb8-585a-497e-835d-85beb00579da,1.3,1,3,2016-09-05 19:31:53 UTC,2016-09-05 19:38:51 UTC
e96ea922-9526-47b7-8c28-5e7384ce0cda,1.3,1,3,2016-09-05 19:32:40 UTC,
085eb028-e6bd-4e0e-8a52-bdf6c04073b0,1.3,1,3,2016-09-05 19:34:05 UTC,2016-09-05 19:35:38 UTC
acf7966c-f893-45d3-9169-1fb5f9f2c071,1.3,1,3,2016-09-05 19:34:11 UTC,2016-09-05 19:40:42 UTC
a2b6aae4-5ff1-45a5-841c-65ca8a9229bc,1.3,1,3,2016-09-05 19:34:45 UTC,2016-09-06 14:33:20 UTC
67540003-b4f5-464e-b541-46410e036012,1.3,1,3,2016-09-05 19:35:11 UTC,2016-09-05 19:39:03 UTC
c132ac90-e25f-4b0a-bd25-a6c01c67aeef,1.3,1,3,2016-09-05 19:36:17 UTC,2016-09-05 19:38:03 UTC
77a854e3-fc88-4390-b912-8e4dcc066e4d,1.3,1,3,2016-09-05 19:36:58 UTC,2016-09-05 19:37:48 UTC
72d33368-08ea-42ac-9864-9f098a37c5b5,1.3,1,3,2016-09-05 19:37:47 UTC,2016-09-05 19:47:36 UTC
fa6b5d07-19c7-4711-ae14-43c439cdb431,1.3,1,3,2016-09-05 19:38:05 UTC,2016-09-05 19:46:43 UTC
42d99598-f21a-444d-b543-cf38fddc3bb4,1.3,1,3,2016-09-05 19:38:47 UTC,
c2929a50-0cf5-4009-a725-b977920a52a4,1.3,1,3,2016-09-05 19:39:15 UTC,2016-09-05 19:39:59 UTC
749cac9b-ec55-4d72-b5cf-ef2c313f3b71,1.3,1,3,2016-09-05 19:40:08 UTC,2016-09-05 19:42:18 UTC
31396210-835d-4a76-b563-b32d4c7f09ea,1.3,1,3,2016-09-05 19:42:47 UTC,
1b71ad5d-e0e1-4d46-aba7-13b6b1185a19,1.3,1,3,2016-09-05 19:43:21 UTC,2016-09-05 19:48:19 UTC
cb25651f-7d16-4492-9985-abe8986f39d1,1.3,1,3,2016-09-05 19:43:44 UTC,2016-09-05 19:46:06 UTC
2b58f5c6-6e09-44c8-8d06-a300e178d9ea,1.3,1,3,2016-09-05 19:45:15 UTC,2016-09-05 19:55:45 UTC
73f5479d-d3b1-45ca-8761-d93d5ef300e9,1.3,1,3,2016-09-05 19:45:15 UTC,2016-09-05 19:53:54 UTC
54abb596-5a9e-4a44-ad32-b2e5986aebdc,1.3,1,3,2016-09-05 19:45:18 UTC,2016-09-05 19:50:05 UTC
fbb9e496-be06-4457-adbe-5a3defc28cf8,1.3,1,3,2016-09-05 19:45:24 UTC,
9e878997-96b6-4de9-b1cd-fa0399e1cf42,1.3,1,3,2016-09-05 19:45:41 UTC,2016-09-07 17:01:42 UTC
3e1a24be-a89d-4829-a3fe-7e3d7c833f5c,1.3,1,3,2016-09-05 19:47:29 UTC,2016-09-05 19:50:07 UTC
650d5761-7c09-4334-9a25-c00edcf76970,1.3,1,3,2016-09-05 19:47:50 UTC,2016-09-05 23:08:40 UTC
1149d5bc-ef06-40a6-8aeb-38e70ec0ffcb,1.3,1,3,2016-09-05 19:47:56 UTC,2016-09-05 20:10:22 UTC
04298751-a785-4c8e-ac75-964006b30249,1.3,1,3,2016-09-05 19:49:16 UTC,2016-09-05 19:51:43 UTC
a2e18291-cc88-4e97-a8dd-ac3f8e3ee416,1.3,1,3,2016-09-05 19:49:20 UTC,2016-09-05 19:51:14 UTC
77b52567-1b53-4f97-925f-168b195509a1,1.3,1,3,2016-09-05 19:50:12 UTC,2016-09-05 19:53:56 UTC
ac266a30-d4b6-40fb-8506-5dd87d9ac2cb,1.3,1,3,2016-09-05 19:50:30 UTC,2016-09-05 19:54:50 UTC
a54e86ec-20b3-479b-808c-118c05ca0b11,1.3,1,3,2016-09-05 19:51:27 UTC,2016-09-06 17:40:28 UTC
af1da874-108e-4229-9b22-5f016cf116e9,1.3,1,3,2016-09-05 19:51:46 UTC,2016-09-05 19:53:43 UTC
609d940c-2124-4063-aad3-338d0257ff5c,1.3,1,3,2016-09-05 19:52:20 UTC,2016-09-05 19:54:19 UTC
7f0647c1-f1b4-4cdc-805b-aebf051349c4,1.3,1,3,2016-09-05 19:53:30 UTC,2016-09-05 19:57:56 UTC
b11acd36-29fa-4f9f-bb03-a04c9af4cb79,1.3,1,3,2016-09-05 19:54:59 UTC,2016-09-05 19:55:53 UTC
ca4497fc-7577-4bd6-9681-c63f2dac9eac,1.3,1,3,2016-09-05 19:57:06 UTC,2016-09-05 19:58:48 UTC
7aec0f5c-f1b9-4081-9ac7-ee1fd88eb67f,1.3,1,3,2016-09-05 19:57:30 UTC,2016-09-05 20:03:28 UTC
74a2f5db-c62f-4b05-9c4d-85aceca2f654,1.3,1,3,2016-09-05 19:57:51 UTC,2016-09-09 19:04:32 UTC
e1506e4e-8c3e-4d31-aea8-76ca085e1fb5,1.3,1,3,2016-09-05 19:58:43 UTC,2016-09-05 20:00:09 UTC
5c5e2672-7da6-4a22-bab5-808f90bddaac,1.3,1,3,2016-09-05 19:59:50 UTC,2016-09-05 20:01:47 UTC
1fc1d58e-ea10-4acf-a2ee-f4ff6f1c0cd0,1.3,1,3,2016-09-05 19:59:57 UTC,2016-09-05 20:02:52 UTC
f877c5d3-2c1b-48ab-92af-5721d8f0d8a4,1.3,1,3,2016-09-05 20:02:43 UTC,2016-09-05 20:06:05 UTC
72d6419c-bc16-431d-ba11-3239cf6f1536,1.3,1,3,2016-09-05 20:02:59 UTC,2016-09-06 18:30:36 UTC
756066bb-63a2-4e10-a720-cea86d34614a,1.3,1,3,2016-09-05 20:03:17 UTC,2016-09-05 20:05:18 UTC
8aadef7e-359b-402d-9204-be1a6a4c14c9,1.3,1,3,2016-09-05 20:04:36 UTC,2016-09-05 20:09:42 UTC
f6a4d5da-a7cf-441d-9850-8c3d121dcbdd,1.3,1,3,2016-09-05 20:04:53 UTC,2016-09-12 19:39:24 UTC
c17be844-92a2-4402-9a90-6c08f25f1e74,1.3,1,3,2016-09-05 20:06:30 UTC,2016-09-05 20:14:20 UTC
aebf9af7-4c7d-4fae-be1b-fb50f6df8415,1.3,1,3,2016-09-05 20:06:49 UTC,2016-09-05 20:09:00 UTC
5acdcbb1-7adc-49dd-b60c-c6519c49955e,1.3,1,3,2016-09-05 20:07:10 UTC,2016-09-05 20:14:50 UTC
12eb2a95-001d-4368-b62c-1b1c3cc0bfb8,1.3,1,3,2016-09-05 20:07:15 UTC,2016-09-05 20:09:38 UTC
d5dc2541-4381-4b0d-89f9-657b4246ff55,1.3,1,3,2016-09-05 20:07:42 UTC,2016-09-05 20:09:39 UTC
d8bcdefb-def2-4dfd-968a-7ac38eb08e62,1.3,1,3,2016-09-05 20:08:21 UTC,2016-09-07 07:32:31 UTC
65f1ec51-ebeb-4bcc-aa48-5adea97b0f83,1.3,1,3,2016-09-05 20:08:48 UTC,2016-09-05 20:10:26 UTC
69441e32-d07e-4395-87ad-25fb25cf0b51,1.3,1,3,2016-09-05 20:08:52 UTC,2016-09-05 20:09:55 UTC
7692ab6f-a296-4388-a89b-7cf2af99903b,1.3,1,3,2016-09-05 20:10:04 UTC,
d05da0ff-0c44-47f2-8471-51aa0d363791,1.3,1,3,2016-09-05 20:10:51 UTC,2016-09-05 20:20:26 UTC
dcf5aec2-af98-4740-8103-6ff166845014,1.3,1,3,2016-09-05 20:11:38 UTC,2016-09-06 05:58:09 UTC
37fc6398-8301-421b-83aa-e4ad980ebea4,1.3,1,3,2016-09-05 20:11:52 UTC,2016-09-05 20:24:18 UTC
b41eb3d6-3770-4c58-88f2-e991994e6bbf,1.3,1,3,2016-09-05 20:12:28 UTC,2016-09-05 20:14:35 UTC
37a68fd8-0489-41f1-ab46-8c41e1dbadc3,1.3,1,3,2016-09-05 20:12:30 UTC,2016-09-05 20:14:00 UTC
59f0670e-5f05-4adc-878b-92c5e19b4449,1.3,1,3,2016-09-05 20:13:01 UTC,2016-09-05 20:15:06 UTC
2cf5609f-7e10-491c-93aa-9a762afce5e7,1.3,1,3,2016-09-05 20:13:06 UTC,2016-09-05 20:19:25 UTC
8665d1ab-af7a-4e04-8a8f-32e3bd2a6d4a,1.3,1,3,2016-09-05 20:13:18 UTC,
a5c9f70d-7942-45c9-85b8-ebe64d30298d,1.3,1,3,2016-09-05 20:13:34 UTC,2016-09-05 20:20:23 UTC
1f1973da-4fff-4331-9db1-cf0363c12438,1.3,1,3,2016-09-05 20:13:52 UTC,2016-09-06 05:05:22 UTC
54a26d72-46fd-49c8-a7cf-c275c9912a24,1.3,1,3,2016-09-05 20:16:44 UTC,2016-09-05 20:19:17 UTC
c047f040-b201-4dd5-8ebc-103d6fdba6be,1.3,1,3,2016-09-05 20:17:57 UTC,2016-09-05 20:20:10 UTC
f9cf31e4-1f18-453c-9131-fbb5d9d484f8,1.3,1,3,2016-09-05 20:19:21 UTC,2016-09-05 20:23:33 UTC
385eea46-4a6f-4374-94de-eb1b6cb080f7,1.3,1,3,2016-09-05 20:20:28 UTC,2016-09-05 20:28:13 UTC
84016120-d30a-4a2b-9724-98e215796c29,1.3,1,3,2016-09-05 20:20:54 UTC,2016-09-05 20:33:45 UTC
