learner_id,step,week_number,step_number,first_visited_at,last_completed_at
7dc8dfd5-e8f8-4802-a464-eede905c41e4,1.5,1,5,2017-11-13 13:37:46 UTC,2017-11-13 13:42:31 UTC
4a868de8-d808-4da9-83f2-efc447d9981e,1.5,1,5,2017-11-13 13:39:13 UTC,2017-11-13 13:39:19 UTC
bd059949-62ec-4c6d-afdc-6cabdf5848f6,1.5,1,5,2017-11-13 13:44:28 UTC,2017-12-04 21:42:21 UTC
7893d552-84f1-43f8-8c19-c57f777731ad,1.5,1,5,2017-11-13 13:51:46 UTC,2017-11-13 13:52:24 UTC
ad756991-4ad8-4220-9c08-ef1eba7350b0,1.5,1,5,2017-11-13 13:51:51 UTC,2017-11-13 15:12:52 UTC
69236df4-cd4f-42e4-a864-e0d37b25e3a9,1.5,1,5,2017-11-13 14:10:29 UTC,2017-11-13 14:15:18 UTC
64fa22b6-1fc6-46c3-a91f-db47058e5132,1.5,1,5,2017-11-13 14:10:42 UTC,2017-11-13 15:18:12 UTC
eac3d47c-e593-4804-b882-2a396597e497,1.5,1,5,2017-11-13 14:12:01 UTC,2017-11-13 16:32:32 UTC
9a2b5602-4de7-4dec-9ae9-61d734cd7255,1.5,1,5,2017-11-13 14:13:10 UTC,2017-11-13 14:13:27 UTC
cf3b2b06-eddb-4ade-bd74-37db5d71b1b7,1.5,1,5,2017-11-13 14:29:31 UTC,2017-11-13 14:34:09 UTC
d8858d3b-3f56-40e9-abb0-49719e511df6,1.5,1,5,2017-11-13 14:31:20 UTC,2017-11-13 14:37:04 UTC
b3577dd9-b72b-4e2c-a562-c21d79915fc7,1.5,1,5,2017-11-13 14:35:35 UTC,2017-11-13 14:48:58 UTC
4d447741-e734-4c4b-abf5-181067a4e990,1.5,1,5,2017-11-13 14:45:15 UTC,2017-11-13 14:50:51 UTC
436342d7-acfa-4a5d-8215-f7fc53a0106a,1.5,1,5,2017-11-13 14:48:00 UTC,2017-11-14 12:50:14 UTC
334323ad-a0ea-4bee-8e61-cc107f129fcd,1.5,1,5,2017-11-13 14:51:53 UTC,2017-11-13 15:02:26 UTC
9c903263-e9cd-453f-af8e-f4b6b7f95a45,1.5,1,5,2017-11-13 15:00:16 UTC,2017-11-13 15:12:56 UTC
c028eeba-1b4e-41d6-8161-a7ef00cbf556,1.5,1,5,2017-11-13 15:06:45 UTC,
09ef787d-6b55-4edf-8bfa-4170443d72df,1.5,1,5,2017-11-13 15:12:46 UTC,2017-11-13 15:20:42 UTC
9ef26146-61db-42cc-b883-191e33abbf4d,1.5,1,5,2017-11-13 15:21:43 UTC,2017-11-13 15:34:47 UTC
3806561c-4669-4754-9e7c-626d763c3060,1.5,1,5,2017-11-13 15:33:34 UTC,2017-11-13 15:34:01 UTC
59bf966e-d125-42a6-bc36-feb360ea2d1d,1.5,1,5,2017-11-13 15:47:11 UTC,2017-11-13 15:56:10 UTC
881f8f40-4236-435a-bff7-8aa4e9bfdcc3,1.5,1,5,2017-11-13 16:06:47 UTC,2017-11-13 16:09:06 UTC
2b2200d8-42f5-401d-9003-5f6430f40459,1.5,1,5,2017-11-13 16:18:05 UTC,2017-11-13 16:25:04 UTC
d4deec2b-2000-4aac-adab-3c8cd41a71cf,1.5,1,5,2017-11-13 16:25:47 UTC,2017-11-13 16:33:43 UTC
2aeddb7d-ecc5-4da2-a738-b80d9e1cddf4,1.5,1,5,2017-11-13 16:37:48 UTC,2017-11-13 16:37:52 UTC
7913e574-ce59-4a48-b639-c758bef08c39,1.5,1,5,2017-11-13 16:49:35 UTC,2017-11-13 16:55:10 UTC
7fb0ee3e-264d-45f2-8c93-397edbf464f4,1.5,1,5,2017-11-13 17:27:41 UTC,
54699975-5756-45c4-b092-931fe81534b3,1.5,1,5,2017-11-13 17:31:13 UTC,2017-11-13 17:33:11 UTC
4d6cbb07-445a-4a92-a0b8-bd476d39afb2,1.5,1,5,2017-11-13 17:35:47 UTC,2017-11-13 17:41:36 UTC
a9b7e1b9-4bac-400b-be1e-6f1b628a62a2,1.5,1,5,2017-11-13 17:45:42 UTC,2017-11-13 17:57:35 UTC
a7adba9e-ee2f-49a7-94b3-6acf0e515583,1.5,1,5,2017-11-13 17:46:20 UTC,2017-11-13 17:53:53 UTC
1cd05732-a807-40e6-8a90-cb94cf4bc137,1.5,1,5,2017-11-13 18:01:19 UTC,2017-11-13 18:30:55 UTC
f56c2ee0-c94c-40b7-a787-bbbbcb72f3e8,1.5,1,5,2017-11-13 18:13:20 UTC,2017-11-13 18:21:19 UTC
836e283f-df0a-4fef-98d5-4eb7ac9fb1c7,1.5,1,5,2017-11-13 18:14:54 UTC,2017-11-13 18:15:37 UTC
62ec5ce3-31e3-474b-a05f-bd24986ed0e8,1.5,1,5,2017-11-13 18:23:06 UTC,2017-11-13 23:35:42 UTC
c5b0cd69-0190-4be4-9482-23ad5ffc4754,1.5,1,5,2017-11-13 18:53:16 UTC,2017-11-13 18:53:19 UTC
a50b2f23-810b-4755-8ca7-f3c3f6067309,1.5,1,5,2017-11-13 19:21:35 UTC,2017-11-13 19:26:53 UTC
20a01bb2-45bb-427d-8772-2f9d1812d4fc,1.5,1,5,2017-11-13 19:38:15 UTC,2017-11-13 20:02:44 UTC
3667b31e-20bb-4eaa-b7d6-d2b4eb2ed093,1.5,1,5,2017-11-13 19:39:51 UTC,
65f5f380-3233-4fab-83bd-e4fce4aec751,1.5,1,5,2017-11-13 19:56:02 UTC,2017-11-14 12:18:03 UTC
295a7c98-e77e-44d5-b475-0eafdddb24f0,1.5,1,5,2017-11-13 19:57:48 UTC,2017-11-13 20:00:53 UTC
3e73222d-45ce-4d5e-9cd0-8886335a3b17,1.5,1,5,2017-11-13 20:03:39 UTC,2017-11-13 20:08:18 UTC
1976ff13-4338-4bcf-9618-d9b434443931,1.5,1,5,2017-11-13 20:21:13 UTC,2017-11-13 20:38:10 UTC
2a275aa7-4023-4d40-8d8b-a61b24a7b6e2,1.5,1,5,2017-11-13 20:53:43 UTC,2017-11-13 21:01:13 UTC
3dc9e8eb-beca-4884-b982-4a22388fa004,1.5,1,5,2017-11-13 20:54:24 UTC,
1bf477cd-6f1c-4176-b3df-b628044d085b,1.5,1,5,2017-11-13 21:19:05 UTC,2017-11-13 21:23:59 UTC
675d78a8-e447-465d-ad45-2e9ec5058d61,1.5,1,5,2017-11-13 21:48:01 UTC,2017-11-16 19:36:51 UTC
b15105eb-fa06-4d8b-8a08-7212bde4c69c,1.5,1,5,2017-11-13 22:09:57 UTC,2017-11-13 22:30:05 UTC
027574c4-448c-4024-948d-122d7aacb5a1,1.5,1,5,2017-11-13 22:15:53 UTC,2017-11-15 20:48:25 UTC
9772d1ce-44a8-4dc5-886e-1e609c4122e0,1.5,1,5,2017-11-13 23:05:03 UTC,2017-11-13 23:54:07 UTC
8f9ac524-2790-4a1c-8707-9e27c343abf7,1.5,1,5,2017-11-13 23:12:02 UTC,2017-11-13 23:17:15 UTC
4c4685f3-12b0-4399-9fd0-51d9cbb61bb7,1.5,1,5,2017-11-13 23:13:30 UTC,2017-11-13 23:19:19 UTC
3b4120c7-0081-44f6-b9b0-60523e68d47f,1.5,1,5,2017-11-13 23:31:55 UTC,2017-11-13 23:32:01 UTC
23c1f8c3-b44e-4692-8234-ef4022f96b71,1.5,1,5,2017-11-13 23:57:24 UTC,2017-11-14 00:02:18 UTC
16978e68-42d7-4096-96d7-ea373617f7aa,1.5,1,5,2017-11-13 23:58:47 UTC,2017-11-14 00:00:42 UTC
a6756552-aab4-466b-80ab-419d9f80b709,1.5,1,5,2017-11-13 23:58:53 UTC,2017-11-14 00:00:19 UTC
7091c9b1-ae7d-4eef-ada9-158c4a32cba6,1.5,1,5,2017-11-14 00:52:18 UTC,2017-11-14 00:56:57 UTC
371c2bc7-e5db-4979-960e-b0a4019dfd27,1.5,1,5,2017-11-14 02:02:58 UTC,2017-11-14 02:07:57 UTC
cc44aef8-0287-4fe6-9405-0298260022f1,1.5,1,5,2017-11-14 02:16:09 UTC,2017-11-16 22:05:57 UTC
7f52aeb2-68b1-4d89-b167-d6b5a104138b,1.5,1,5,2017-11-14 02:47:08 UTC,2017-11-14 03:06:29 UTC
9a6c846f-70bf-48a2-b6e6-b5f6acb88ac6,1.5,1,5,2017-11-14 03:15:25 UTC,2017-11-14 03:15:47 UTC
2f7fe0a2-67f7-4048-93f8-37fa7882e304,1.5,1,5,2017-11-14 03:38:24 UTC,2017-11-14 03:45:46 UTC
bb0385bc-eacf-42cd-b04a-f3438f0c5d4f,1.5,1,5,2017-11-14 04:10:17 UTC,2017-11-14 04:38:42 UTC
d540eb8e-150d-4fdb-9329-2b27129e5bc4,1.5,1,5,2017-11-14 04:17:02 UTC,2017-11-14 04:34:26 UTC
19f0e6a2-e620-45f4-8392-847d7a62af15,1.5,1,5,2017-11-14 05:36:23 UTC,2017-11-14 05:46:21 UTC
40d560f5-abeb-4d46-873c-9df88a9b6871,1.5,1,5,2017-11-14 05:41:04 UTC,2017-11-14 05:45:30 UTC
603faac8-5419-4005-a38a-4439d8abff5b,1.5,1,5,2017-11-14 05:53:48 UTC,2017-11-14 05:56:49 UTC
b51b0b64-f781-46ad-beb3-30334a251d78,1.5,1,5,2017-11-14 06:56:53 UTC,2017-11-14 22:04:36 UTC
bf2099ba-91b8-4814-978f-233be3537481,1.5,1,5,2017-11-14 07:54:31 UTC,2017-11-14 08:39:48 UTC
c2978a5a-05c5-4bf2-b0c6-00e7a4b91f0f,1.5,1,5,2017-11-14 07:54:51 UTC,2017-11-14 08:56:05 UTC
7c726219-8b23-4b62-9e22-1349b74f9380,1.5,1,5,2017-11-14 09:35:59 UTC,2017-11-14 09:41:16 UTC
f35900d9-e8e3-4d36-93b8-6473d22b5f33,1.5,1,5,2017-11-14 09:39:37 UTC,2017-11-14 09:48:11 UTC
92dce932-df18-42f8-b87d-54d90c3ea282,1.5,1,5,2017-11-14 09:40:44 UTC,2017-11-14 09:43:47 UTC
6bfd151f-24e6-49c2-a8f4-051e46094524,1.5,1,5,2017-11-14 09:46:04 UTC,
f15af277-a7cf-444b-8093-e4f52570c813,1.5,1,5,2017-11-14 09:46:28 UTC,2017-11-30 12:43:57 UTC
bc364bc6-1b4a-41e1-b817-3fef59cdc4d2,1.5,1,5,2017-11-14 10:14:46 UTC,2017-11-14 13:59:29 UTC
206f1ef2-408a-4ede-a3d2-edbceea5d0c9,1.5,1,5,2017-11-14 10:47:05 UTC,2017-11-14 10:47:51 UTC
5ab3ad23-53d7-4b68-a5f4-945822ebad00,1.5,1,5,2017-11-14 10:57:57 UTC,2017-11-14 10:58:50 UTC
49faae6a-a714-4fcc-8416-0ae4522b1260,1.5,1,5,2017-11-14 11:03:41 UTC,2017-11-14 11:10:03 UTC
40207781-50bb-4d85-8367-83c3dd043d4b,1.5,1,5,2017-11-14 11:10:34 UTC,2017-11-14 11:10:37 UTC
ba2c0d13-5765-483f-a6b0-58a53be5d97a,1.5,1,5,2017-11-14 11:36:54 UTC,2017-11-14 11:37:47 UTC
b9c3450d-b8e6-4abe-982e-c0621b017e62,1.5,1,5,2017-11-14 11:57:44 UTC,2017-11-14 11:58:47 UTC
d058de0b-a505-4b3e-8680-d07976720d44,1.5,1,5,2017-11-14 12:11:55 UTC,2017-11-14 12:16:36 UTC
960af84a-13d7-49f9-bde1-c92afcb5cea1,1.5,1,5,2017-11-14 12:16:14 UTC,2017-11-14 12:33:20 UTC
6fdc4163-2670-4407-86e0-84d377511250,1.5,1,5,2017-11-14 12:25:31 UTC,2017-11-14 12:35:07 UTC
cfdad7e1-3167-40d0-9d4a-68262893ac74,1.5,1,5,2017-11-14 12:35:49 UTC,2017-11-14 12:49:56 UTC
c4cf4252-588c-4fd2-98d4-d5a44a4b6864,1.5,1,5,2017-11-14 12:45:05 UTC,2017-11-14 14:32:38 UTC
3a0e89ef-b607-4484-8cc7-70d139e5f57a,1.5,1,5,2017-11-14 13:23:21 UTC,2017-11-14 13:30:56 UTC
ebaa858d-27a3-41aa-834a-845f92289b99,1.5,1,5,2017-11-14 13:27:27 UTC,2017-11-14 13:32:03 UTC
8ca4e8d3-b586-4d1d-9836-df243a95b946,1.5,1,5,2017-11-14 13:40:11 UTC,2017-11-14 13:40:24 UTC
98948a1b-d65a-4428-a2b2-5ff0e3686b74,1.5,1,5,2017-11-14 13:40:53 UTC,2017-11-14 13:43:59 UTC
60956ae2-d377-49a1-a7b6-aa234f0b7ee1,1.5,1,5,2017-11-14 13:59:24 UTC,2017-11-14 14:44:24 UTC
27f4235a-9321-4d4e-86fd-fb950b86901b,1.5,1,5,2017-11-14 14:17:54 UTC,
936221f0-9a52-4410-bd56-b2bcf795b572,1.5,1,5,2017-11-14 14:38:41 UTC,2017-11-14 14:45:54 UTC
36c81a36-d614-496e-8dc1-3a4e0bcf34fe,1.5,1,5,2017-11-14 15:18:16 UTC,2017-11-14 15:19:04 UTC
021e087a-71dd-4040-bdfc-45b01b512018,1.5,1,5,2017-11-14 15:33:15 UTC,2017-11-14 15:42:18 UTC
5624848c-4873-4200-99a2-a6dceb5cb0bb,1.5,1,5,2017-11-14 15:43:47 UTC,2017-11-14 15:44:54 UTC
8e0e70df-69ab-409c-b461-6c31b6424093,1.5,1,5,2017-11-14 15:57:10 UTC,2017-11-14 16:20:28 UTC
feeea9b2-f5d0-4e36-a3ed-2d3529295434,1.5,1,5,2017-11-14 15:58:33 UTC,2017-11-14 16:03:25 UTC
131aacbd-334c-4eaa-ab6f-73a50f0d768d,1.5,1,5,2017-11-14 16:33:30 UTC,2017-11-14 16:35:49 UTC
397f9fea-0ce2-48ba-a0a0-0fa3b84f127f,1.5,1,5,2017-11-14 16:49:15 UTC,2017-11-14 16:59:30 UTC
d8f4857e-170c-4573-b4ff-9ac8ed1df567,1.5,1,5,2017-11-14 17:18:57 UTC,2017-11-14 17:38:18 UTC
5f4d7ab2-640d-4db0-8ec9-9c6bfb74c764,1.5,1,5,2017-11-14 17:22:40 UTC,2017-11-14 17:27:55 UTC
a635d892-859a-4e93-8999-dfec9ccacfc9,1.5,1,5,2017-11-14 17:32:35 UTC,2017-11-16 15:42:23 UTC
53da6d87-068a-4c0e-b5e1-4bd896ba06a3,1.5,1,5,2017-11-14 17:34:53 UTC,2017-11-14 17:34:59 UTC
26ab6c32-f62b-4e5c-b87f-f723f388393e,1.5,1,5,2017-11-14 17:47:52 UTC,2017-11-14 17:54:55 UTC
c9ec6112-75d2-4ac3-8470-36d014b2988b,1.5,1,5,2017-11-14 18:34:08 UTC,2017-11-14 18:34:16 UTC
54b56210-4268-488d-b69c-49f86f6b003f,1.5,1,5,2017-11-14 18:53:01 UTC,2017-11-14 19:37:54 UTC
389cb749-e3bc-4102-b43a-da2af96bbc74,1.5,1,5,2017-11-14 19:12:21 UTC,2017-11-14 19:17:52 UTC
dca5ad8b-8f7e-4663-bcc6-3b0aa1a46112,1.5,1,5,2017-11-14 19:32:57 UTC,2017-11-14 19:40:23 UTC
9565ba91-a5e3-4afb-b52a-4a6cecd3b48f,1.5,1,5,2017-11-14 19:40:52 UTC,2017-11-14 19:42:53 UTC
836d681e-304b-4432-b2ef-52ceb832a4db,1.5,1,5,2017-11-14 19:44:55 UTC,2017-11-14 19:45:02 UTC
a42cd237-ef47-4757-9b27-6f71641454cc,1.5,1,5,2017-11-14 20:19:27 UTC,2017-11-14 20:29:42 UTC
88bce40f-f15a-42d1-ba7c-c3d10845251f,1.5,1,5,2017-11-14 20:55:50 UTC,2017-11-14 21:00:53 UTC
5cf45a2e-af65-437d-8b58-0d2a0bda0208,1.5,1,5,2017-11-14 21:28:35 UTC,2017-11-14 21:43:19 UTC
67ca86b5-b034-40da-88be-d852abfeed84,1.5,1,5,2017-11-14 21:42:43 UTC,2017-11-14 21:54:19 UTC
f605eb94-981c-4e4b-bafa-17ca61606acb,1.5,1,5,2017-11-14 23:21:43 UTC,2017-11-14 23:29:50 UTC
3bc98cf0-9002-43dd-a848-fd56613a6e4f,1.5,1,5,2017-11-14 23:37:07 UTC,2017-11-14 23:38:29 UTC
54d21685-950c-404f-bd67-1cac07dbf942,1.5,1,5,2017-11-14 23:44:52 UTC,2017-11-14 23:57:35 UTC
c7ab65b3-b693-4f23-90ad-2a7b656ace9b,1.5,1,5,2017-11-14 23:48:07 UTC,2017-11-14 23:53:52 UTC
126ca715-a86d-405c-ab06-60b9f2bf5678,1.5,1,5,2017-11-15 00:45:58 UTC,2017-11-15 00:46:34 UTC
838aa646-763b-43f0-9e5c-97835ce1bbd3,1.5,1,5,2017-11-15 00:54:08 UTC,2017-11-15 01:03:47 UTC
f8030d58-1d9b-4566-820c-5920c473c3a0,1.5,1,5,2017-11-15 01:20:39 UTC,2017-11-15 01:21:37 UTC
a4501c91-eb6c-41ef-8d4c-41d97b8755e3,1.5,1,5,2017-11-15 01:24:40 UTC,2017-11-15 01:24:52 UTC
cbb348ea-a3cd-4cd4-a618-612798094b97,1.5,1,5,2017-11-15 01:51:29 UTC,2017-11-15 01:59:47 UTC
4b208b88-065e-4499-8d7e-63a8d54a3dd9,1.5,1,5,2017-11-15 02:35:17 UTC,2017-11-15 02:35:49 UTC
b9fe417e-fe25-4196-b891-d838983115c7,1.5,1,5,2017-11-15 04:17:22 UTC,2017-11-15 04:25:40 UTC
6b8bb1db-f4ab-466e-b3ec-dd6feb4605fb,1.5,1,5,2017-11-15 04:32:24 UTC,2017-11-15 04:45:07 UTC
3d3bf08d-ae75-4386-b360-b1d9a8290be7,1.5,1,5,2017-11-15 04:35:04 UTC,
325f2ce3-7665-49cf-b3f4-6e064948e2a2,1.5,1,5,2017-11-15 04:49:53 UTC,2017-11-15 08:52:59 UTC
6b073c16-6ac4-4e46-b881-1b853f326588,1.5,1,5,2017-11-15 04:53:01 UTC,2017-11-15 04:56:46 UTC
aad6ea2b-2bd9-4b7c-9b61-1bf691c99844,1.5,1,5,2017-11-15 06:17:49 UTC,2017-11-15 06:19:06 UTC
015c2d68-14b7-41a9-b94a-f28c21030245,1.5,1,5,2017-11-15 07:11:59 UTC,
514e4ea7-c41f-4483-a0fd-c9a7e6a7bc8d,1.5,1,5,2017-11-15 07:16:02 UTC,2017-11-19 22:58:06 UTC
ec5553c3-2148-4994-aa46-124edbb468bc,1.5,1,5,2017-11-15 08:39:46 UTC,2017-11-15 08:39:53 UTC
8484f40e-1e5e-4053-a483-9f924bdf1e39,1.5,1,5,2017-11-15 08:46:18 UTC,2017-12-10 17:00:04 UTC
d7da5909-63d1-49a2-a9a6-446a0e0df01f,1.5,1,5,2017-11-15 09:23:17 UTC,2017-11-15 10:41:26 UTC
62e80bc3-d17e-4d60-abac-a48ada3d6287,1.5,1,5,2017-11-15 10:04:12 UTC,2017-11-15 10:05:15 UTC
cefdd8c9-194d-4a1a-a3e7-c67ac0cdb4c5,1.5,1,5,2017-11-15 10:07:20 UTC,2017-11-15 10:14:31 UTC
9bfc8cb6-e88b-494e-87eb-542c61ee979a,1.5,1,5,2017-11-15 10:43:30 UTC,2017-11-15 10:45:11 UTC
523e7403-aabc-49db-8044-265eb6b3b2b3,1.5,1,5,2017-11-15 10:47:07 UTC,2017-11-15 11:01:01 UTC
e0830dc6-01e7-4f0e-ae67-80362902ce29,1.5,1,5,2017-11-15 10:47:22 UTC,2017-11-15 10:59:03 UTC
70e68f2d-f020-4ece-98c6-529b874abadf,1.5,1,5,2017-11-15 11:13:08 UTC,2017-11-15 11:38:59 UTC
6d1fb428-08c3-47ab-9e93-ad20e078de46,1.5,1,5,2017-11-15 11:22:39 UTC,2017-11-15 11:30:37 UTC
9ddb4e49-0c9b-4989-ba7f-1fed29a7c63e,1.5,1,5,2017-11-15 11:34:27 UTC,2017-11-15 11:54:37 UTC
aed59e92-c17a-457b-94db-3fafe8d247f1,1.5,1,5,2017-11-15 11:41:07 UTC,2017-11-15 12:15:04 UTC
a9d385ab-5785-43d4-a126-bd7f070b932c,1.5,1,5,2017-11-15 11:42:53 UTC,2017-11-15 11:48:26 UTC
da9fe366-c251-4672-808f-f53869043c59,1.5,1,5,2017-11-15 11:50:46 UTC,2017-11-15 16:41:48 UTC
d4cf82e3-8f70-4ccc-bd6b-3b976c6bb7a6,1.5,1,5,2017-11-15 12:28:32 UTC,2017-11-15 12:33:09 UTC
d82f6918-ab8b-4641-b91b-d30846a6b4d1,1.5,1,5,2017-11-15 13:07:17 UTC,2017-11-15 13:11:46 UTC
9bf1e788-ff6b-42c6-b6ff-9c367bb0be20,1.5,1,5,2017-11-15 13:36:22 UTC,2017-11-15 13:45:54 UTC
c366b969-a63a-47da-81f1-12003004ae8d,1.5,1,5,2017-11-15 14:12:19 UTC,2017-11-26 09:26:10 UTC
ff099ae2-f7bf-40c5-9755-847a80f0f26a,1.5,1,5,2017-11-15 14:45:09 UTC,2017-11-16 07:42:21 UTC
36993a9f-5362-45cf-9bec-a26c0360bde7,1.5,1,5,2017-11-15 15:07:44 UTC,2017-11-15 15:22:03 UTC
09be18cd-2e9a-4a31-9c76-836a36e2d705,1.5,1,5,2017-11-15 15:40:28 UTC,
e3c57c88-a180-4642-9466-bbcd0d728372,1.5,1,5,2017-11-15 15:42:12 UTC,2017-11-15 15:50:11 UTC
5c390fbd-b8b4-499f-a038-fdffcfaca77c,1.5,1,5,2017-11-15 15:42:31 UTC,2017-11-15 15:44:39 UTC
c44a513c-b8e7-4a64-9721-27eabd81ba7e,1.5,1,5,2017-11-15 15:44:23 UTC,2017-11-15 15:48:59 UTC
57867e2c-2365-4672-bae9-38da2d7bfb82,1.5,1,5,2017-11-15 16:07:29 UTC,2017-11-15 16:09:16 UTC
edc6a649-cfeb-4bb2-8011-26dcf6537806,1.5,1,5,2017-11-15 16:36:20 UTC,
d800abad-989e-478f-bf2a-dec08e7e90ac,1.5,1,5,2017-11-15 16:54:14 UTC,2017-11-15 17:04:00 UTC
1188d6f1-d58c-4fd6-ba16-edaa373e54f2,1.5,1,5,2017-11-15 17:19:04 UTC,2017-11-15 17:39:16 UTC
7b024f50-44f1-4b33-ba37-a5c4d6788d41,1.5,1,5,2017-11-15 17:42:07 UTC,2017-11-15 17:48:27 UTC
7ea3b0ad-96bd-45fd-a7b8-9e5fb74c15c8,1.5,1,5,2017-11-15 17:44:44 UTC,2017-11-15 17:54:15 UTC
c93b3b0b-29dc-4883-ab32-b23d74917344,1.5,1,5,2017-11-15 17:58:24 UTC,2017-11-15 18:04:22 UTC
add48732-ca56-4290-b525-fa1a8badedc8,1.5,1,5,2017-11-15 18:50:22 UTC,
3baeace7-ce95-426d-8dbd-619da67230d3,1.5,1,5,2017-11-15 18:57:29 UTC,2017-11-15 19:04:39 UTC
52fb519e-116b-4ded-a410-25ba3018520f,1.5,1,5,2017-11-15 19:36:30 UTC,2017-11-15 19:47:52 UTC
6668cc3f-c436-49f2-a783-181b6e26185c,1.5,1,5,2017-11-15 23:17:49 UTC,2017-11-15 23:25:13 UTC
22212f61-5959-4654-9c3c-99193cad0a67,1.5,1,5,2017-11-15 23:42:24 UTC,2017-11-16 16:07:19 UTC
b9372778-1eec-40a7-afe8-c395aec1b366,1.5,1,5,2017-11-16 01:24:50 UTC,2017-11-16 01:30:51 UTC
1f503d8b-9ed1-442f-9f06-6663c9747232,1.5,1,5,2017-11-16 01:59:11 UTC,2017-11-16 02:03:50 UTC
f1b58be3-64b7-4c7c-a9a0-20f809fadaeb,1.5,1,5,2017-11-16 02:02:13 UTC,2017-11-16 02:11:02 UTC
780ac31e-8d16-4a74-be7b-7d5401c95057,1.5,1,5,2017-11-16 03:08:34 UTC,2017-11-16 03:08:42 UTC
80336eea-6072-43fa-b727-0d71f7cfe35f,1.5,1,5,2017-11-16 04:01:56 UTC,2017-11-16 04:02:02 UTC
1d9d2999-2bc4-4491-afae-cf5dd97f2552,1.5,1,5,2017-11-16 06:08:47 UTC,2017-11-16 06:10:15 UTC
72597b2e-c879-487f-b3cf-be1c224771e7,1.5,1,5,2017-11-16 06:29:36 UTC,2017-11-16 19:33:31 UTC
f436f301-c955-45cd-9b4b-8da97fa766d7,1.5,1,5,2017-11-16 06:34:44 UTC,2017-11-17 07:06:11 UTC
0cd4af2a-33b5-44c5-9b5c-c4055c0a8870,1.5,1,5,2017-11-16 09:35:27 UTC,2017-11-16 09:47:07 UTC
41486633-f37a-4a33-b09c-a5cab66d8149,1.5,1,5,2017-11-16 09:42:18 UTC,
745ce9ba-e4ef-46c8-8aab-3abb8c092e60,1.5,1,5,2017-11-16 10:04:47 UTC,
66c87cd4-4a6b-42ef-b979-9989c6f51ba3,1.5,1,5,2017-11-16 10:25:00 UTC,2017-11-16 10:29:46 UTC
444de623-b54d-4710-9517-22efb620c3aa,1.5,1,5,2017-11-16 10:43:42 UTC,
3ca58e1c-88f4-4d39-b1fa-011bc91e5c26,1.5,1,5,2017-11-16 10:51:35 UTC,2017-11-16 10:51:41 UTC
b4c29923-1d0d-4cb8-8fc0-6ee01053fe53,1.5,1,5,2017-11-16 10:52:33 UTC,2017-11-16 10:54:55 UTC
75c77e4b-050b-499c-8225-545e0774d738,1.5,1,5,2017-11-16 11:03:58 UTC,2017-11-16 11:07:07 UTC
51138f11-13e7-48f6-8836-b959187754f6,1.5,1,5,2017-11-16 11:48:38 UTC,2017-11-16 11:49:02 UTC
fb89c89c-3a73-4c02-bd3a-d44584fb0e76,1.5,1,5,2017-11-16 12:00:27 UTC,2017-11-16 12:01:07 UTC
1486aeb1-9cbf-464c-837d-5855ae8b65bc,1.5,1,5,2017-11-16 12:03:35 UTC,
4e6994e7-1123-44e4-9a35-a697a9a59945,1.5,1,5,2017-11-16 12:17:09 UTC,2017-11-16 12:21:28 UTC
40a7654f-df72-4205-aece-129006d6f00b,1.5,1,5,2017-11-16 12:22:22 UTC,2017-11-21 10:15:08 UTC
36981e2f-c2c7-4c46-a57a-c9afc93e9081,1.5,1,5,2017-11-16 13:39:44 UTC,2017-11-16 13:48:26 UTC
6c5083f3-c67d-4226-824d-30a5030b1c34,1.5,1,5,2017-11-16 13:54:45 UTC,2017-11-16 13:56:31 UTC
9184e66c-6147-44cc-8465-e5df93795182,1.5,1,5,2017-11-16 13:59:25 UTC,2017-11-16 13:59:29 UTC
98927096-4cf9-4450-9294-21057e2d5f86,1.5,1,5,2017-11-16 14:01:15 UTC,2017-11-16 14:01:19 UTC
2deeea9b-8d9c-43ab-a2e8-857714179323,1.5,1,5,2017-11-16 14:01:43 UTC,2017-11-16 14:03:47 UTC
93fd5b4f-e09d-40ba-9803-c6da8e810857,1.5,1,5,2017-11-16 14:03:07 UTC,2017-11-16 14:10:50 UTC
16a02a0c-60fa-4d65-bc36-00a3ca9b4033,1.5,1,5,2017-11-16 14:04:25 UTC,2017-11-16 14:09:56 UTC
a33e6056-a30c-4aa8-a0a9-526926809434,1.5,1,5,2017-11-16 14:06:56 UTC,2017-11-16 14:08:38 UTC
876930ec-fd90-47e9-ac5c-8fc4fc26740c,1.5,1,5,2017-11-16 14:07:00 UTC,2017-11-16 14:13:48 UTC
68ebad58-2f5d-4392-9892-5e851828c45a,1.5,1,5,2017-11-16 14:07:25 UTC,2017-11-16 14:13:13 UTC
1b9b747d-9fe9-44f2-a2a3-0a0989edaa0f,1.5,1,5,2017-11-16 14:07:35 UTC,2017-11-16 14:15:26 UTC
76c7f5d4-a473-4780-b2d6-c69f1fb66d2b,1.5,1,5,2017-11-16 14:07:51 UTC,2017-11-16 14:15:22 UTC
6a0fe1e6-0073-4439-a7f3-67d7fc8e014f,1.5,1,5,2017-11-16 14:09:49 UTC,2017-11-17 13:23:24 UTC
8cf767cd-f845-475e-9e5f-3826ad0172c6,1.5,1,5,2017-11-16 14:23:33 UTC,2017-11-16 14:29:41 UTC
